Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
3	170	0	326	105	0.141509	113	153	-43	-9
3	171	0	326	106	0.142857	113	153	-43	-9
3	172	0	320	111	0.149596	113	153	-43	-9
3	173	0	305	114	0.153639	113	154	-42	-9
3	174	0	290	99	0.133423	113	154	-42	-9
3	175	0	276	92	0.123989	113	153	-42	-9
3	176	0	287	95	0.128032	113	153	-42	-9
3	177	0	278	103	0.138814	113	153	-42	-9
3	178	0	286	108	0.145553	113	153	-43	-9
3	179	0	271	96	0.12938	113	153	-43	-13
3	180	0	270	98	0.132075	114	153	-37	-12
3	181	0	238	90	0.121294	114	153	-37	-12
3	182	0	236	98	0.132075	114	153	-37	-13
3	183	0	255	94	0.126685	114	153	-37	-15
3	184	0	245	95	0.128032	113	153	-39	-15
3	185	0	250	93	0.125337	113	154	-39	-15
3	186	0	237	86	0.115903	113	153	-36	-9
3	187	0	245	89	0.119946	114	153	-36	-9
3	188	0	254	93	0.125337	113	153	-41	-9
3	189	0	255	87	0.117251	114	153	-36	-13
3	190	0	256	92	0.123989	113	153	-37	-15
3	191	0	270	91	0.122642	113	153	-38	-15
3	192	0	298	103	0.138814	113	153	-38	-15
3	193	0	307	99	0.133423	113	153	-38	-15
3	194	0	324	109	0.1469	113	153	-38	-15
3	195	0	290	103	0.138814	113	152	-38	-15
3	196	0	268	94	0.126685	113	153	-38	-12
3	197	0	272	83	0.11186	113	153	-42	-15
3	198	0	281	87	0.117251	113	153	-39	-15
3	199	0	258	86	0.115903	113	153	-38	-15
3	200	0	264	83	0.11186	113	153	-38	-15
3	201	0	270	75	0.101078	113	153	-38	-15
3	202	0	295	94	0.126685	113	153	-38	-11
3	203	0	317	96	0.12938	113	153	-36	-11
3	204	0	325	105	0.141509	113	153	-36	-11
3	205	0	297	103	0.138814	113	153	-35	-15
3	206	0	279	103	0.138814	113	153	-35	-15
3	207	0	265	96	0.12938	113	153	-37	-15
3	208	0	281	102	0.137466	113	153	-39	-14
3	209	0	270	97	0.130728	113	153	-39	-12
3	210	0	229	91	0.122642	113	153	-39	-14
3	211	0	239	86	0.115903	113	153	-39	-15
3	212	0	249	91	0.122642	113	153	-44	-15
3	213	0	245	102	0.137466	113	153	-39	-15
3	214	0	256	103	0.138814	113	154	-39	-14
3	215	0	262	99	0.133423	113	149	-39	-15
3	216	0	242	91	0.122642	113	149	-39	-15
3	217	0	262	95	0.128032	113	148	-39	-15
3	218	0	231	89	0.119946	113	149	-39	-15
3	219	0	240	90	0.121294	113	149	-39	-13
3	220	0	224	88	0.118598	113	150	-39	-16
3	221	0	213	87	0.117251	113	150	-44	-16
3	222	0	224	85	0.114555	113	150	-44	-16
3	223	0	239	84	0.113208	113	150	-44	-11
3	224	0	248	80	0.107817	113	152	-44	-12
3	225	0	228	87	0.117251	113	152	-44	-12
3	226	0	222	85	0.114555	113	152	-44	-9
3	227	0	221	84	0.113208	113	151	-44	-9
3	228	0	236	87	0.117251	113	153	-44	-9
3	229	0	239	83	0.11186	113	153	-44	-9
3	230	0	217	78	0.105121	113	150	-44	-9
3	231	0	233	80	0.107817	113	150	-44	-9
3	232	0	221	76	0.102426	113	150	-44	-9
3	233	0	238	85	0.114555	113	150	-44	-9
3	234	0	264	86	0.115903	113	150	-44	-9
3	235	0	291	86	0.115903	113	150	-44	-9
3	236	0	266	78	0.105121	113	154	-44	-9
3	237	0	281	81	0.109164	113	153	-44	-9
3	238	0	297	89	0.119946	113	153	-44	-9
3	239	0	333	101	0.136119	113	153	-44	-9
3	240	0	335	94	0.126685	113	153	-44	-14
3	241	0	346	99	0.133423	113	153	-44	-14
3	242	0	327	108	0.145553	113	153	-44	-14
3	243	0	335	116	0.156334	113	153	-44	-14
3	244	0	337	117	0.157682	113	153	-44	-14
3	245	0	346	115	0.154987	113	153	-44	-14
3	246	0	364	113	0.152291	113	153	-44	-13
3	247	0	378	119	0.160377	113	153	-44	-13
3	248	0	360	119	0.160377	113	153	-44	-14
3	249	0	371	110	0.148248	113	153	-44	-15
3	250	0	396	114	0.153639	113	153	-44	-14
3	251	0	427	124	0.167116	113	153	-44	-14
3	252	0	434	127	0.171159	113	153	-44	-14
3	253	0	419	123	0.165768	113	153	-44	-15
3	254	0	427	130	0.175202	113	152	-44	-15
3	255	0	395	126	0.169811	113	152	-44	-15
3	256	0	405	123	0.165768	113	152	-44	-15
3	257	0	403	123	0.165768	113	152	-44	-9
3	258	0	435	114	0.153639	113	152	-44	-9
3	259	0	427	123	0.165768	113	152	-44	-9
3	260	0	434	130	0.175202	113	154	-44	-9
3	261	0	425	117	0.157682	113	154	-44	-9
3	262	0	384	115	0.154987	113	152	-44	-9
3	263	0	422	127	0.171159	113	152	-44	-9
3	264	0	411	120	0.161725	113	152	-44	-9
3	265	0	404	128	0.172507	113	152	-44	-9
3	266	0	409	132	0.177898	113	152	-44	-9
3	267	0	396	120	0.161725	113	152	-44	-9
3	268	0	397	118	0.15903	113	151	-44	-9
3	269	0	371	114	0.153639	113	152	-44	-9
3	270	0	407	122	0.16442	113	152	-44	-9
3	271	0	422	130	0.175202	113	152	-44	-9
3	272	0	413	132	0.177898	113	151	-44	-9
3	273	0	446	140	0.188679	113	151	-43	-9
3	274	0	471	148	0.199461	113	153	-43	-9
3	275	0	482	143	0.192722	113	153	-43	-9
3	276	0	485	154	0.207547	114	151	-43	-9
3	277	0	484	146	0.196765	113	151	-43	-9
3	278	0	479	140	0.188679	113	151	-43	-9
3	279	0	470	137	0.184636	113	151	-43	-9
3	280	0	483	144	0.19407	113	152	-43	-9
3	281	0	481	152	0.204852	114	152	-43	-9
3	282	0	488	155	0.208895	114	151	-43	-9
3	283	0	481	165	0.222372	113	151	-44	-9
3	284	0	497	159	0.214286	113	151	-43	-9
3	285	0	482	164	0.221024	113	152	-43	-9
3	286	0	472	170	0.229111	114	152	-43	-9
3	287	0	474	158	0.212938	114	152	-43	-11
3	288	0	436	153	0.206199	113	154	-43	-9
3	289	0	452	147	0.198113	114	154	-43	-9
3	290	0	456	144	0.19407	114	153	-43	-9
3	291	0	427	139	0.187332	114	153	-44	-11
3	292	0	438	152	0.204852	114	153	-44	-11
3	293	0	424	151	0.203504	114	153	-44	-11
3	294	0	412	135	0.181941	114	153	-44	-9
3	295	0	433	134	0.180593	114	153	-44	-11
3	296	0	478	145	0.195418	114	153	-44	-11
3	297	0	509	159	0.214286	114	153	-44	-11
3	298	0	527	148	0.199461	114	153	-44	-11
3	299	0	481	142	0.191375	114	153	-44	-11
3	300	0	469	144	0.19407	114	153	-44	-12
3	301	0	506	147	0.198113	114	152	-44	-13
3	302	0	475	142	0.191375	113	152	-44	-13
3	303	0	491	144	0.19407	114	153	-44	-13
3	304	0	503	142	0.191375	114	153	-44	-12
3	305	0	493	160	0.215633	114	153	-44	-11
3	306	0	482	152	0.204852	113	153	-44	-11
3	307	0	510	156	0.210243	113	153	-44	-9
3	308	0	517	163	0.219677	113	153	-44	-9
3	309	0	555	171	0.230458	113	152	-44	-9
3	310	0	577	175	0.235849	113	152	-44	-9
3	311	0	525	165	0.222372	113	152	-44	-9
3	312	0	528	165	0.222372	113	150	-44	-9
3	313	0	574	173	0.233154	113	152	-44	-9
3	314	0	592	181	0.243935	113	152	-44	-9
3	315	0	620	184	0.247978	113	152	-44	-9
3	316	0	601	197	0.265499	113	152	-44	-9
3	317	0	622	194	0.261456	113	152	-44	-9
3	318	0	646	194	0.261456	113	151	-44	-9
3	319	0	651	197	0.265499	113	151	-44	-9
3	320	0	666	189	0.254717	113	151	-44	-9
3	321	0	650	196	0.264151	113	151	-44	-9
3	322	0	660	198	0.266846	113	151	-44	-9
3	323	0	674	174	0.234501	113	151	-44	-9
3	324	0	683	187	0.252022	113	152	-44	-9
3	325	0	640	187	0.252022	113	151	-44	-9
3	326	0	648	197	0.265499	113	153	-44	-9
3	327	0	624	186	0.250674	113	152	-44	-9
3	328	0	610	187	0.252022	113	152	-44	-9
3	329	0	627	186	0.250674	113	152	-44	-9
3	330	0	646	185	0.249326	113	153	-44	-9
3	331	0	644	201	0.270889	113	153	-44	-9
3	332	0	644	201	0.270889	113	153	-44	-9
3	333	0	675	203	0.273585	113	153	-44	-9
3	334	0	704	208	0.280323	113	153	-44	-9
3	335	0	686	200	0.269542	113	153	-44	-12
3	336	0	623	203	0.273585	113	153	-44	-11
3	337	0	624	199	0.268194	114	153	-44	-11
3	338	0	578	198	0.266846	114	153	-44	-11
3	339	0	593	207	0.278976	114	153	-44	-9
3	340	0	561	204	0.274933	114	153	-44	-9
3	341	0	560	182	0.245283	114	153	-44	-11
3	342	0	596	175	0.235849	114	153	-44	-9
3	343	0	581	176	0.237197	114	153	-44	-11
3	344	0	600	184	0.247978	113	154	-44	-10
3	345	0	587	186	0.250674	113	153	-44	-10
3	346	0	590	186	0.250674	113	152	-43	-10
3	347	0	613	195	0.262803	113	152	-43	-10
3	348	0	624	208	0.280323	113	153	-43	-10
3	349	0	661	205	0.27628	113	153	-43	-10
3	350	0	704	214	0.28841	113	153	-42	-9
3	351	0	693	219	0.295148	113	152	-44	-9
3	352	0	638	200	0.269542	113	152	-44	-9
3	353	0	648	213	0.287062	113	152	-44	-9
3	354	0	631	216	0.291105	113	153	-44	-9
3	355	0	670	223	0.300539	113	153	-44	-9
3	356	0	624	194	0.261456	113	153	-42	-10
3	357	0	608	198	0.266846	113	153	-42	-10
3	358	0	634	186	0.250674	113	154	-43	-10
3	359	0	670	202	0.272237	113	154	-43	-9
3	360	0	618	204	0.274933	113	153	-43	-9
3	361	0	621	191	0.257412	113	153	-43	-9
3	362	0	576	191	0.257412	113	153	-42	-9
3	363	0	565	190	0.256065	113	153	-42	-9
3	364	0	568	197	0.265499	113	153	-42	-9
3	365	0	541	197	0.265499	113	153	-42	-9
3	366	0	538	194	0.261456	113	153	-42	-9
3	367	0	552	192	0.25876	113	153	-42	-9
3	368	0	550	188	0.253369	113	153	-42	-9
3	369	0	505	183	0.246631	113	152	-42	-9
3	370	0	498	172	0.231806	113	152	-42	-9
3	371	0	532	181	0.243935	113	152	-42	-9
3	372	0	524	164	0.221024	113	152	-42	-9
3	373	0	499	164	0.221024	113	152	-38	-9
3	374	0	476	160	0.215633	113	152	-38	-9
3	375	0	493	162	0.218329	113	152	-38	-9
3	376	0	515	169	0.227763	113	152	-38	-12
3	377	0	525	166	0.22372	113	151	-38	-12
3	378	0	521	174	0.234501	113	151	-38	-12
3	379	0	535	168	0.226415	113	152	-42	-12
3	380	0	571	171	0.230458	113	152	-42	-12
3	381	0	556	165	0.222372	113	152	-42	-12
3	382	0	573	175	0.235849	113	151	-42	-12
3	383	0	551	172	0.231806	113	152	-44	-10
3	384	0	540	166	0.22372	113	152	-44	-10
3	385	0	545	176	0.237197	113	154	-44	-11
3	386	0	548	175	0.235849	113	152	-44	-14
3	387	0	579	177	0.238544	113	152	-38	-14
3	388	0	576	172	0.231806	113	152	-43	-11
3	389	0	618	194	0.261456	113	151	-43	-13
3	390	0	659	197	0.265499	113	152	-43	-14
3	391	0	660	200	0.269542	113	153	-43	-14
3	392	0	696	192	0.25876	113	154	-39	-9
3	393	0	673	207	0.278976	113	152	-39	-9
3	394	0	619	207	0.278976	113	152	-39	-9
3	395	0	617	195	0.262803	113	152	-39	-9
3	396	0	604	191	0.257412	113	152	-39	-9
3	397	0	615	192	0.25876	113	152	-39	-9
3	398	0	594	197	0.265499	113	152	-38	-9
3	399	0	604	203	0.273585	113	151	-38	-12
3	400	0	652	193	0.260108	113	153	-41	-9
3	401	0	616	193	0.260108	113	153	-41	-9
3	402	0	636	208	0.280323	113	153	-39	-9
3	403	0	640	207	0.278976	113	154	-38	-9
3	404	0	707	213	0.287062	113	154	-38	-9
3	405	0	736	227	0.30593	113	154	-41	-9
3	406	0	689	226	0.304582	113	154	-38	-9
3	407	0	739	220	0.296496	113	154	-38	-9
3	408	0	724	206	0.277628	113	154	-37	-10
3	409	0	709	210	0.283019	113	154	-43	-10
3	410	0	693	219	0.295148	113	154	-37	-12
3	411	0	682	211	0.284367	113	154	-39	-11
3	412	0	683	214	0.28841	113	152	-42	-13
3	413	0	719	223	0.300539	113	152	-42	-11
3	414	0	691	226	0.304582	113	151	-42	-11
3	415	0	716	215	0.289757	113	151	-42	-11
3	416	0	761	232	0.312668	113	152	-42	-11
3	417	0	748	248	0.334232	113	152	-42	-11
3	418	0	691	230	0.309973	113	152	-42	-11
3	419	0	721	228	0.307278	113	152	-42	-11
3	420	0	783	232	0.312668	113	153	-42	-11
3	421	0	757	232	0.312668	113	154	-43	-9
3	422	0	748	227	0.30593	113	154	-43	-9
3	423	0	712	233	0.314016	113	154	-43	-9
3	424	0	676	239	0.322102	113	154	-43	-9
3	425	0	637	235	0.316712	113	154	-43	-9
3	426	0	657	219	0.295148	113	154	-43	-9
3	427	0	613	216	0.291105	113	154	-43	-9
3	428	0	596	210	0.283019	113	154	-43	-9
3	429	0	600	201	0.270889	113	154	-44	-9
3	430	0	609	207	0.278976	113	154	-44	-9
3	431	0	594	209	0.281671	113	154	-43	-9
3	432	0	525	196	0.264151	113	152	-41	-9
3	433	0	547	179	0.24124	113	152	-41	-9
3	434	0	516	172	0.231806	113	152	-41	-9
3	435	0	559	183	0.246631	113	152	-38	-9
3	436	0	585	186	0.250674	113	152	-44	-9
3	437	0	628	188	0.253369	113	152	-43	-9
3	438	0	626	193	0.260108	113	152	-39	-9
3	439	0	663	189	0.254717	113	154	-38	-9
3	440	0	699	197	0.265499	113	153	-43	-9
3	441	0	680	210	0.283019	113	153	-43	-9
3	442	0	672	206	0.277628	113	154	-42	-9
3	443	0	689	210	0.283019	113	154	-38	-9
3	444	0	676	209	0.281671	113	154	-38	-9
3	445	0	697	222	0.299191	113	154	-42	-9
3	446	0	701	220	0.296496	113	154	-38	-9
3	447	0	690	227	0.30593	113	154	-38	-9
3	448	0	733	229	0.308625	113	154	-42	-9
3	449	0	759	229	0.308625	113	152	-42	-11
3	450	0	776	229	0.308625	113	153	-43	-9
3	451	0	801	229	0.308625	113	153	-43	-9
3	452	0	754	226	0.304582	113	153	-43	-11
3	453	0	780	223	0.300539	113	153	-43	-11
3	454	0	817	232	0.312668	113	153	-43	-11
3	455	0	815	249	0.33558	113	153	-43	-11
3	456	0	799	244	0.328841	113	153	-41	-11
3	457	0	800	234	0.315364	113	154	-42	-11
3	458	0	764	225	0.303234	113	153	-42	-9
3	459	0	737	223	0.300539	113	153	-42	-9
3	460	0	743	215	0.289757	113	153	-42	-9
3	461	0	739	212	0.285714	113	153	-42	-9
3	462	0	763	234	0.315364	113	153	-42	-9
3	463	0	790	241	0.324798	113	153	-42	-9
3	464	0	801	236	0.318059	113	153	-42	-12
3	465	0	790	254	0.342318	113	154	-43	-12
3	466	0	820	265	0.357143	113	154	-43	-9
3	467	0	792	237	0.319407	113	154	-39	-9
3	468	0	873	241	0.324798	113	154	-41	-9
3	469	0	841	249	0.33558	113	154	-41	-9
3	470	0	847	261	0.351752	113	153	-38	-9
3	471	0	858	257	0.346361	113	153	-38	-9
3	472	0	820	276	0.371968	113	153	-38	-9
3	473	0	865	266	0.358491	113	153	-38	-9
3	474	0	846	258	0.347709	113	153	-38	-9
3	475	0	805	249	0.33558	113	153	-38	-9
3	476	0	791	249	0.33558	113	153	-40	-10
3	477	0	764	247	0.332884	113	153	-39	-10
3	478	0	755	232	0.312668	113	153	-39	-10
3	479	0	745	239	0.322102	113	153	-42	-9
3	480	0	792	239	0.322102	113	153	-42	-11
3	481	0	827	254	0.342318	113	153	-42	-11
3	482	0	833	237	0.319407	113	152	-42	-12
3	483	0	873	236	0.318059	113	153	-42	-12
3	484	0	876	259	0.349057	113	153	-42	-12
3	485	0	926	265	0.357143	113	153	-42	-9
3	486	0	915	262	0.3531	113	153	-42	-12
3	487	0	969	269	0.362534	113	153	-42	-12
3	488	0	962	289	0.389488	113	153	-42	-12
3	489	0	1013	282	0.380054	113	153	-42	-12
3	490	0	1045	297	0.40027	113	153	-42	-12
3	491	0	1045	291	0.392183	113	153	-42	-9
3	492	0	1132	305	0.411051	113	153	-42	-9
3	493	0	1101	287	0.386792	113	154	-42	-9
3	494	0	1139	301	0.40566	113	154	-42	-9
3	495	0	1189	298	0.401617	113	154	-42	-9
3	496	0	1161	315	0.424528	113	154	-42	-9
3	497	0	1159	318	0.428571	113	154	-42	-9
3	498	0	1165	332	0.447439	113	154	-42	-9
3	499	0	1143	319	0.429919	113	154	-42	-12
3	500	0	1136	317	0.427224	113	154	-42	-12
3	501	0	1143	317	0.427224	113	154	-42	-12
3	502	0	1128	312	0.420485	113	154	-42	-9
3	503	0	1123	305	0.411051	113	154	-42	-9
3	504	0	1143	327	0.440701	114	154	-44	-12
3	505	0	1157	319	0.429919	114	154	-43	-12
3	506	0	1133	322	0.433962	114	154	-42	-10
3	507	0	1133	330	0.444744	113	154	-42	-9
3	508	0	1091	319	0.429919	113	154	-43	-12
3	509	0	1041	316	0.425876	113	154	-42	-12
3	510	0	1054	319	0.429919	113	153	-43	-12
3	511	0	983	300	0.404313	114	153	-42	-10
3	512	0	955	295	0.397574	114	153	-42	-12
3	513	0	910	293	0.394879	114	153	-42	-12
3	514	0	983	297	0.40027	114	153	-43	-12
3	515	0	924	284	0.382749	113	153	-42	-11
3	516	0	946	277	0.373315	113	153	-42	-11
3	517	0	963	277	0.373315	113	153	-42	-9
3	518	0	912	282	0.380054	113	154	-41	-9
3	519	0	928	280	0.377358	114	154	-41	-9
3	520	0	935	288	0.38814	113	154	-42	-9
3	521	0	911	285	0.384097	113	154	-39	-9
3	522	0	917	278	0.374663	113	154	-39	-9
3	523	0	956	281	0.378706	113	153	-42	-9
3	524	0	951	280	0.377358	113	154	-39	-9
3	525	0	940	272	0.366577	113	153	-41	-12
3	526	0	964	275	0.37062	113	153	-39	-11
3	527	0	977	278	0.374663	113	153	-40	-9
3	528	0	953	276	0.371968	113	153	-40	-9
3	529	0	1018	280	0.377358	113	153	-40	-9
3	530	0	1019	286	0.385445	113	153	-43	-9
3	531	0	1007	284	0.382749	113	154	-40	-9
3	532	0	1000	284	0.382749	113	153	-42	-9
3	533	0	1012	287	0.386792	113	153	-40	-9
3	534	0	989	282	0.380054	113	153	-41	-9
3	535	0	1001	285	0.384097	113	153	-41	-9
3	536	0	1002	291	0.392183	113	153	-42	-9
3	537	0	957	282	0.380054	113	153	-42	-9
3	538	0	983	282	0.380054	113	153	-41	-9
3	539	0	971	277	0.373315	113	153	-43	-9
3	540	0	975	282	0.380054	113	153	-41	-9
3	541	0	1029	291	0.392183	113	153	-41	-9
3	542	0	1060	302	0.407008	113	153	-41	-9
3	543	0	1063	296	0.398922	113	153	-41	-9
3	544	0	1014	291	0.392183	113	153	-38	-9
3	545	0	1035	308	0.415094	113	153	-43	-9
3	546	0	1051	302	0.407008	113	153	-43	-9
3	547	0	1060	291	0.392183	113	153	-44	-9
3	548	0	1087	297	0.40027	113	154	-44	-9
3	549	0	1132	287	0.386792	113	154	-44	-9
3	550	0	1189	317	0.427224	113	154	-38	-9
3	551	0	1101	311	0.419137	113	154	-39	-9
3	552	0	1106	289	0.389488	113	154	-39	-9
3	553	0	1096	304	0.409703	113	154	-39	-9
3	554	0	1109	307	0.413747	113	154	-41	-9
3	555	0	1156	313	0.421833	113	154	-41	-9
3	556	0	1181	321	0.432615	113	154	-42	-9
3	557	0	1157	312	0.420485	113	154	-42	-9
3	558	0	1162	329	0.443396	113	154	-42	-9
3	559	0	1105	326	0.439353	113	154	-42	-9
3	560	0	1081	319	0.429919	113	154	-41	-9
3	561	0	1126	309	0.416442	113	154	-41	-9
3	562	0	1071	313	0.421833	113	154	-41	-9
3	563	0	1089	287	0.386792	113	154	-42	-9
3	564	0	1091	288	0.38814	113	154	-43	-9
3	565	0	1100	290	0.390836	113	154	-42	-9
3	566	0	1057	303	0.408356	113	154	-42	-9
3	567	0	1085	307	0.413747	113	153	-42	-9
3	568	0	1116	314	0.423181	113	153	-42	-9
3	569	0	1097	315	0.424528	113	153	-41	-9
3	570	0	1067	313	0.421833	113	153	-41	-9
3	571	0	1057	306	0.412399	113	154	-41	-9
3	572	0	1084	309	0.416442	113	154	-40	-9
3	573	0	1069	313	0.421833	113	154	-40	-9
3	574	0	1038	306	0.412399	113	153	-39	-9
3	575	0	1064	317	0.427224	113	153	-42	-9
3	576	0	1028	322	0.433962	113	153	-42	-9
3	577	0	1026	305	0.411051	113	154	-42	-9
3	578	0	1009	295	0.397574	113	154	-42	-9
3	579	0	1069	298	0.401617	113	154	-39	-9
3	580	0	1085	307	0.413747	113	154	-42	-9
3	581	0	1156	319	0.429919	113	153	-42	-9
3	582	0	1165	321	0.432615	113	153	-42	-9
3	583	0	1141	323	0.43531	113	153	-42	-9
3	584	0	1103	310	0.41779	113	153	-42	-9
3	585	0	1074	315	0.424528	113	154	-42	-9
3	586	0	1106	314	0.423181	113	153	-42	-9
3	587	0	1141	313	0.421833	113	153	-42	-9
3	588	0	1054	292	0.393531	113	153	-42	-9
3	589	0	1023	311	0.419137	113	154	-42	-9
3	590	0	995	301	0.40566	113	154	-39	-9
3	591	0	938	297	0.40027	113	154	-39	-9
3	592	0	901	283	0.381402	113	154	-42	-9
3	593	0	913	280	0.377358	113	154	-39	-9
3	594	0	860	265	0.357143	113	154	-39	-10
3	595	0	800	261	0.351752	113	154	-44	-9
3	596	0	788	259	0.349057	113	154	-44	-9
3	597	0	809	253	0.34097	113	154	-41	-10
3	598	0	804	256	0.345013	113	154	-42	-9
3	599	0	809	268	0.361186	113	154	-43	-9
3	600	0	842	253	0.34097	113	154	-43	-9
3	601	0	878	262	0.3531	113	154	-43	-9
3	602	0	809	235	0.316712	113	153	-43	-9
3	603	0	766	249	0.33558	113	153	-43	-9
3	604	0	808	247	0.332884	113	153	-43	-9
3	605	0	832	248	0.334232	113	153	-43	-9
3	606	0	829	253	0.34097	113	153	-43	-9
3	607	0	822	243	0.327493	113	153	-41	-9
3	608	0	816	243	0.327493	113	153	-41	-9
3	609	0	786	237	0.319407	113	153	-42	-9
3	610	0	838	253	0.34097	113	153	-41	-9
3	611	0	823	252	0.339623	113	154	-39	-9
3	612	0	888	257	0.346361	113	154	-40	-9
3	613	0	931	261	0.351752	113	154	-41	-9
3	614	0	996	259	0.349057	113	154	-41	-9
3	615	0	988	265	0.357143	113	154	-42	-9
3	616	0	1013	269	0.362534	113	154	-41	-9
3	617	0	1003	284	0.382749	113	154	-44	-9
3	618	0	1051	286	0.385445	113	154	-44	-9
3	619	0	1001	292	0.393531	113	154	-44	-9
3	620	0	1052	315	0.424528	113	154	-44	-9
3	621	0	1041	322	0.433962	113	154	-44	-9
3	622	0	1003	292	0.393531	113	154	-44	-9
3	623	0	1039	293	0.394879	113	154	-44	-9
3	624	0	1042	288	0.38814	113	154	-44	-9
3	625	0	971	292	0.393531	113	154	-44	-9
3	626	0	935	287	0.386792	113	154	-44	-9
3	627	0	951	276	0.371968	113	154	-44	-9
3	628	0	914	258	0.347709	113	153	-42	-9
3	629	0	934	260	0.350404	113	153	-43	-9
3	630	0	916	264	0.355795	113	154	-42	-9
3	631	0	927	266	0.358491	113	153	-42	-9
3	632	0	1003	279	0.376011	113	154	-42	-9
3	633	0	1011	278	0.374663	113	153	-41	-9
3	634	0	1023	277	0.373315	114	153	-42	-9
3	635	0	1116	305	0.411051	114	153	-42	-9
3	636	0	1120	311	0.419137	114	153	-44	-9
3	637	0	1095	308	0.415094	114	154	-44	-9
3	638	0	1143	300	0.404313	114	154	-41	-9
3	639	0	1092	289	0.389488	114	154	-41	-9
3	640	0	1102	295	0.397574	115	154	-41	-9
3	641	0	1110	297	0.40027	113	154	-44	-9
3	642	0	1050	295	0.397574	114	154	-42	-9
3	643	0	1055	292	0.393531	114	154	-42	-9
3	644	0	1030	289	0.389488	113	154	-42	-9
3	645	0	972	267	0.359838	113	153	-41	-10
3	646	0	962	284	0.382749	113	153	-41	-10
3	647	0	890	271	0.365229	113	153	-41	-10
3	648	0	889	265	0.357143	113	153	-41	-9
3	649	0	895	272	0.366577	114	153	-42	-10
3	650	0	860	259	0.349057	114	153	-42	-9
3	651	0	863	258	0.347709	114	153	-41	-9
3	652	0	910	259	0.349057	114	153	-41	-9
3	653	0	905	264	0.355795	114	154	-41	-9
3	654	0	940	279	0.376011	113	154	-41	-9
3	655	0	906	293	0.394879	113	154	-41	-9
3	656	0	942	285	0.384097	113	154	-43	-9
3	657	0	906	277	0.373315	113	154	-43	-9
3	658	0	856	268	0.361186	113	154	-42	-9
3	659	0	834	269	0.362534	114	154	-40	-9
3	660	0	849	266	0.358491	114	154	-40	-9
3	661	0	882	273	0.367925	114	154	-40	-9
3	662	0	870	277	0.373315	114	154	-40	-9
3	663	0	904	272	0.366577	115	154	-44	-9
3	664	0	915	291	0.392183	113	154	-44	-9
3	665	0	911	280	0.377358	113	154	-44	-9
3	666	0	884	272	0.366577	113	153	-44	-10
3	667	0	872	272	0.366577	113	153	-44	-10
3	668	0	899	259	0.349057	113	152	-44	-10
3	669	0	811	255	0.343666	113	152	-44	-9
3	670	0	872	249	0.33558	115	152	-42	-9
3	671	0	861	255	0.343666	114	154	-42	-10
3	672	0	869	261	0.351752	113	154	-42	-10
3	673	0	861	260	0.350404	113	154	-43	-10
3	674	0	855	254	0.342318	113	154	-42	-10
3	675	0	849	262	0.3531	114	154	-43	-10
3	676	0	852	246	0.331536	114	154	-42	-10
3	677	0	891	267	0.359838	113	154	-43	-10
3	678	0	910	268	0.361186	114	154	-43	-9
3	679	0	918	275	0.37062	114	154	-44	-9
3	680	0	936	270	0.363881	113	154	-44	-9
3	681	0	912	262	0.3531	114	154	-44	-9
3	682	0	909	269	0.362534	114	154	-44	-9
3	683	0	900	254	0.342318	113	154	-44	-9
3	684	0	880	258	0.347709	113	154	-44	-9
3	685	0	880	255	0.343666	113	154	-44	-9
3	686	0	897	253	0.34097	113	154	-43	-9
3	687	0	906	268	0.361186	113	154	-43	-9
3	688	0	918	271	0.365229	113	154	-43	-9
3	689	0	854	257	0.346361	113	154	-43	-9
3	690	0	818	252	0.339623	115	154	-43	-9
3	691	0	833	258	0.347709	114	154	-43	-10
3	692	0	849	260	0.350404	114	154	-43	-10
3	693	0	865	256	0.345013	115	154	-43	-12
3	694	0	809	256	0.345013	115	154	-43	-13
3	695	0	828	255	0.343666	115	154	-43	-13
3	696	0	844	259	0.349057	114	154	-43	-12
3	697	0	810	263	0.354447	113	154	-43	-13
3	698	0	809	253	0.34097	113	154	-43	-11
3	699	0	782	246	0.331536	113	154	-44	-9
3	700	0	815	261	0.351752	113	154	-44	-9
3	701	0	793	266	0.358491	113	154	-44	-9
3	702	0	820	253	0.34097	113	154	-44	-9
3	703	0	813	254	0.342318	113	154	-44	-9
3	704	0	798	249	0.33558	113	154	-44	-10
3	705	0	737	237	0.319407	114	154	-44	-9
3	706	0	735	248	0.334232	113	154	-44	-9
3	707	0	711	248	0.334232	113	154	-44	-9
3	708	0	703	231	0.311321	113	154	-44	-9
3	709	0	720	244	0.328841	113	154	-44	-9
3	710	0	725	235	0.316712	113	154	-44	-9
3	711	0	717	237	0.319407	113	154	-44	-9
3	712	0	737	227	0.30593	113	154	-44	-9
3	713	0	720	217	0.292453	113	154	-44	-9
3	714	0	757	227	0.30593	113	154	-44	-9
3	715	0	731	228	0.307278	113	154	-44	-9
3	716	0	729	234	0.315364	113	154	-44	-9
3	717	0	734	230	0.309973	113	154	-44	-9
3	718	0	717	234	0.315364	113	154	-44	-9
3	719	0	690	216	0.291105	113	154	-44	-9
3	720	0	745	225	0.303234	113	154	-44	-9
3	721	0	764	218	0.293801	113	154	-44	-9
3	722	0	748	225	0.303234	113	154	-44	-9
3	723	0	768	224	0.301887	113	154	-44	-9
